Player,Rumor_Type,Status,To Club,Date,Tweet,Probability
Alternative Accommodations,confirmed,Confirmed,,2025-06-12 13:31:05+00:00,"🔴🏆 I’m teaming up with Airbnb for an extra special here we go!

The deal is done. @airbnb will be the official Alternative Accommodations and Hosted Experiences Booking Platform for @FIFACWC, @FIFAWorldCup, and @FIFAWWC. #ad https://t.co/AwNjbRFx9J",1.0
Ander Herrera,confirmed,Confirmed,Athletic Club,2025-01-14 14:15:18+00:00,"🔵🟡 Ander Herrera to Boca Juniors, confirmed and here we go! Documents signed right now between all parties as he’s leaving Athletic Club.

Boca agreed on one year contract plus one year option, Ander will travel tonight + medical tomorrow.

Herrera will play @ La Bombonera. 🇦🇷 https://t.co/jwCqsl85Nh",1.0
Andrea Cambiaso,advanced,Advanced,Manchester City,2025-01-16 16:23:41+00:00,"🚨🔵 Manchester City have scheduled a direct contact with Juventus to discuss about Andrea Cambiaso. No bid made.

City will decide only after Marmoush deal will be sealed; as that’s almost done with Eintracht with final details now still being discussed.

Priority: Marmoush 🇪🇬 https://t.co/Nim2bYHbCV",0.031
Andrija Bulatovic,early,Early,,2024-12-24 16:54:16+00:00,"🚨🟡🔴 EXCL: RC Lens are closing in on deal to sign 17 year old talent Andrija Bulatovic from Podgorica for fee around €2m package.

Dinamo Zagreb were also in talks for Bulatovic but RC Lens convinced the 2006 born midfielder.

Deal now at final stages. 🇲🇪 https://t.co/qcmECnQxOZ",0.004
Ange Postecoglou,early,Early,Man United,2024-12-18 14:35:24+00:00,"🚨⛔️ Ange Postecoglou on Marcus Rashford: “There’s always noise about Man United, where have you been? No interest, do NOT care”.

“He’s a Man United player, very good player. I have no real desire to examine any it further”.

@BeanymanSports 🎥 https://t.co/x0ob0WWSAR",0.004
Angel Gomes,confirmed,Confirmed,Lille,2025-06-11 09:49:48+00:00,"🚨🔵⚪️ Angel Gomes to Olympique Marseille, here we go! Medical ongoing today after deal completed.

Gomes, in Marseille to sign a three year deal at OM after leaving Lille as free agent.

One more important addition ahead of UCL season for OM. https://t.co/Zo1l14AEa9",1.0
Angelo Candido,advanced,Advanced,Chelsea,2025-06-01 21:22:37+00:00,"🚨🔵 Strasbourg are set to sign Brazilian 16 year old fullback Angelo Candido from São Paulo, agreement done.

São Paulo will keep 12% sell-on clause as @mabragatchelo reports, deal in place.

One for the future with potential view on Chelsea move in the following years. 🇧🇷 https://t.co/4ZznwiVvdU",0.48
Ansu Fati,confirmed,Confirmed,Barcelona,2025-06-13 16:11:26+00:00,"🚨⚪️🔴 AS Monaco and Barcelona are finally resolving last details of Ansu Fati deal.

The agreement is now at the final stages with here we go expected soon. 🏁 https://t.co/Z2ZA8WqWVv",1.0
Arda Turan,confirmed,Confirmed,,2025-05-25 09:24:51+00:00,"🚨🇺🇦 Arda Turan will sign in as new Shakhtar Donetsk manager in the next days, agreement done and here we go!

Former Barça and Atlético midfielder will start new chapter at Shakhtar replacing coach Marino Pusic.

Understand the contract will be valid until June 2027. 🇹🇷 https://t.co/M0CAizuKNs",1.0
Armin Pecsi,confirmed,Confirmed,Liverpool,2025-06-06 11:13:21+00:00,"🚨🇭🇺 EXCLUSIVE: Liverpool set to agree deal to sign 20 year old goalkeeper Armin Pecsi from Puskas Akademia.

Record sale for the Hungarian club as Pecsi said yes to Liverpool project, final details club to club and all done on player side.

Here we go, soon. 🏁 https://t.co/r68VsqqRPQ",1.0
Arthur Cabral,confirmed,Confirmed,,2025-06-06 22:13:34+00:00,"🚨⚪️⚫️ Arthur Cabral from Benfica to Botafogo, here we go! Clubs exchanging documents for €15m plus 10% of future plus-value for Benfica.

Botafogo wanted the player immediately in the USA in order to play in the FIFA Club World Cup. https://t.co/QN8P1rKvFI",1.0
Arthur Melo,confirmed,Confirmed,Girona,2025-01-31 09:22:26+00:00,"🚨🔴⚪️ Arthur Melo to Girona, here we go! Deal in place for loan move from Juve as Girona agreed on terms also for salary share.

Arthur accepted after proposal received also from Santos, now preparing for medical tests.

Verbal agreement done. https://t.co/1I85RXHCKf",1.0
Axel Disasi,early,Early,Chelsea,2025-01-16 13:46:49+00:00,"🚨❌ No active contacts between Juventus and Chelsea for Axel Disasi despite reports.

Juventus have different targets while Disasi has attracted interest from other clubs in different countries.

Disasi’s expected to leave Chelsea in January, as reported. https://t.co/t1Ok1JCbKF",0.007
Ayden Heaven,confirmed,Confirmed,Manchester United,2025-01-28 10:35:15+00:00,"🚨🔴 Ayden Heaven to Manchester United, here we go!

Exclusive story from last week confirmed as 18 year old centre back’s set to leave Arsenal and join #MUFC.

Medical booked after he rejected new deal from Arsenal and Eintracht approaches.

Agreement being formally sealed. https://t.co/Q12q8JC2fs",1.0
Azzedine Ouazane,early,Early,Real Madrid,2025-06-03 09:04:19+00:00,"🚨⚪️ Real Madrid are showing interest in Moroccan 16 year old talent Azzedine Ouazane from Ajax.

Initial talks to make approach and explore deal have taken place, as @Rodra10_97 reports.

Nothing agreed yet but one of the talents on shortlist for long term. https://t.co/Gq3hGYfg3v",0.115
Baye Coulibaly,advanced,Advanced,,2024-12-03 22:50:51+00:00,"🚨🇺🇸 EXCL: MLS side Charlotte FC are set to sign 2006 born talented midfielder Baye Coulibaly, anticipating several European clubs.

Negotiations at final stages with NK Kustosija as documents are being prepared.

Fee will be around €2m plus bonuses and 20% sell-on clause. https://t.co/t425ruj8Gc",0.013
Bayer Leverkusen,early,Early,Liverpool,2025-05-23 17:31:56+00:00,"🚨💣 Liverpool have made formal approach to Bayer Leverkusen for Florian Wirtz!

After initial green light from the player, Liverpool and Bayer Leverkusen are in talks over transfer fee/package.

Liverpool want the deal to be done very soon, not a long saga — to avoid surprises. https://t.co/ffOPqtEbUm",0.092
Ben Godfrey,confirmed,Confirmed,,2025-01-04 17:26:54+00:00,"🚨🚜 Ben Godfrey to Ipswich Town, exclusive story confirmed — agreement done on loan deal with Atalanta.

Godfrey completed first part of medical tests today and documents are now being exchanged.

Here we go. ✅🚜 https://t.co/m8R9d0yIKN",1.0
Brice Samba,confirmed,Confirmed,Rennes,2025-01-07 18:16:06+00:00,"🔴⚫️🇫🇷 Brice Samba to Rennes, deal done for fee worth around €15m — this will be the final value of the package.

Here we go, after long saga. 🏁 https://t.co/et26KGYGzS",1.0
Bruno Fernandes,early,Early,Man United,2025-05-05 21:53:20+00:00,"🚨🇸🇦 Al Hilal have genuine interest in Bruno Fernandes as one of their top targets this summer.

Man United see Bruno as crucial player, same for Rúben Amorim — no talks have started between clubs, no bid or club to club approach.

Man Utd insist on clear plan to keep Bruno. https://t.co/s1bq2mJbE6",0.064
Bryan Mbeumo,early,Early,Manchester United,2025-06-02 19:22:54+00:00,"🚨🔴 Bryan Mbeumo has decided to give priority to Manchester United move this summer!

Despite interest from three clubs in Premier League, Mbeumo favours Man United move as @David_Ornstein reports.

Negotiations club to club due to follow soon with Brentford. https://t.co/dRvwv14n7n",0.113
Caoimhin Kelleher,confirmed,Confirmed,Brentford,2025-06-01 15:43:15+00:00,"🚨🔴⚪️ Caoimhin Kelleher to Brentford, here we go! Deal done for the goalkeeper to join from Liverpool on £18m package fee add-ons included.

Mark Flekken will leave Brentford and join Bayer Leverkusen for €10m 🔴⚫️🇩🇪 https://t.co/uDfhSEoV8U",1.0
Carlo Ancelotti,confirmed,Confirmed,,2025-05-12 13:38:57+00:00,"🚨🇧🇷 Carlo Ancelotti will be new Brazil head coach, plan confirmed and agreement done.

The staff has been decided, documents signed and exit process from Real Madrid will follow with special farewell.

Ancelotti will start working for Brazil from the end of May.

Here we go! 🤝🏻 https://t.co/IibmP3bzyX",1.0
Cercle Brugge,early,Early,Inter,2025-05-28 12:01:29+00:00,"🚨 Feyenoord are interested in Cercle Brugge 21 year old midfielder Lawrence Agyekum with several clubs also in the race.

After an important season, PL clubs and Strasbourg will also be in attendance this week at Unity Cup to follow Ghana player. https://t.co/9OwpUspwat",0.102
Cerro Porteno,confirmed,Confirmed,Manchester United,2024-12-13 07:50:00+00:00,"🚨 Manchester United reach verbal agreement to sign 17 year old Paraguayan left back Diego León from Cerro Porteno, here we go! 🔴🇵🇾

Initial fee will be $4m plus $1m easy add-ons and over $3.5m based on player’s/team future performances.

Diego León will arrive in July 2025. https://t.co/JtxSfrxane",1.0
Cesare Casadei,confirmed,Confirmed,,2025-01-31 20:42:20+00:00,"🚨🐂 Cesare Casadei to Torino from Chelsea, here we go! Agreement done between all parties, medical completed.

€15m package for Chelsea plus 25% sell-on clause.

Casadei signed his Torino contract few minutes ago. https://t.co/YD4daVELCN",1.0
Cesc Fabregas,advanced,Advanced,Como,2025-01-10 19:20:36+00:00,"🚨🔵 More on Como and Iván Azón exclusive story.

The agreement to sign the Spanish striker is almost done and he’d join now, in January.

Azón has already accepted as he spoke to Cesc Fabregas, deal being finalized. https://t.co/xY4OsuqNOh",0.027
Chelsea Academy,confirmed,Confirmed,Arsenal,2024-12-06 17:00:42+00:00,"🚨🔵 EXCL: Chelsea have completed deal to sign England U16 talent Mathis Eboué (15) from Watford.

High quality attacking player, Eboué is former Arsenal player’s son — now can be considered #CFC player.

Paperwork done, one more for Chelsea Academy long term plan. Here we go ✨ https://t.co/nZcZZ2ukQP",1.0
Cher Ndour,confirmed,Confirmed,Fiorentina,2025-02-01 14:14:37+00:00,"🚨🟣 Cher Ndour to Fiorentina, here we go! Deal agreed with PSG on permanent move.

Contract until June 2029, arriving in next 24h for medical tests.

👀 One more free loan spot for PSG now as Marco Asensio can leave the club soon. https://t.co/dF2uEyXUjj",1.0
Chicago Fire,advanced,Advanced,,2025-01-21 19:32:36+00:00,"🚨🇺🇸 MLS side Chicago Fire are closing in on Cittadella’s talent Claudio Cassano, as he’d join from second division side.

Verbal agreement in place, final details being discussed. https://t.co/epFaKjKZ2E",0.034
Chris Nkunku,early,Early,Bayern,2025-01-16 16:13:51+00:00,"🚨 Bayern director Eberl confirms Chris Nkunku deal is complicated: “We have a squad that is sufficiently equipped in terms of quantity and quality. We have no interest in doing anything in January”.

“Mathys Tel? We're extremely happy with our squad”, told Spox. https://t.co/Pbtgi6it0D",0.007
Christopher Nkunku,early,Early,Inter,2025-05-23 10:53:25+00:00,"🚨🔵 Christopher Nkunku’s exit from Chelsea remains guaranteed ahead of the summer transfer window.

Contacts are due to start soon with Nkunku attracting interest already since January. https://t.co/b7X0WJUToe",0.092
Cristian Chivu,confirmed,Confirmed,Inter,2025-06-06 08:30:02+00:00,"🚨⚫️🔵 Cristian Chivu signs in as new Inter manager until June 2027, here we go!

Agreement done for Chivu who signs a two year deal and leaves Parma to return to Inter.

It follows negotiations off this morning for Cesc Fabregas. https://t.co/PHtCYnDRga",1.0
Cyril Ngonge,early,Early,Napoli,2025-02-01 09:44:17+00:00,"🔵🦅 Lazio are negotiating a loan with an obligation to buy with Napoli for Cyril Ngonge, deal on.

Napoli are in talks for several wingers as Ngonge can leave before the end of the window. https://t.co/6eK7Bm7tFB",0.01
Daniel Cummings,confirmed,Confirmed,West Ham,2025-05-29 16:40:36+00:00,"🚨⚒️ Daniel Cummings will join West Ham on July 1st, agreement done and here we go!

Celtic talent has scored 30 goals this season and made his Champions League debut at Villa Park. 

Medical complete and deal done. Celtic will get €300k training compensation. https://t.co/D9fgS0h9Py",1.0
Danilo Veiga,advanced,Advanced,,2025-01-26 13:36:37+00:00,"🟡🔴✅ Lecce are set to sign Danilo Veiga from Estrela Amadora as new fullback.

Exclusive story, confirmed. ⤵️",0.038
David De,early,Early,Monaco,2025-05-26 16:14:35+00:00,"🚨🇲🇨 EXCL: AS Monaco have David De Gea on their shortlist as new goalkeeper, one of their desired targets.

Fiorentina are in talks to keep De Gea and extend his contract until June 2028 as a priority.

🎥🇮🇹 @MatteMoretto https://t.co/HvOdRWdoKu https://t.co/g76K1eXso3",0.098
David Hancko,early,Early,Juventus,2024-12-20 17:27:21+00:00,"🚨 David Hancko: “I’m not happy with fake news saying that I spoke to Juventus or we’ve agreed on personal terms. It’s not true at all”.

“Juve might be interested but we never spoke. I told my teammates that it’s fake, I’ve no idea where this is coming from”, told @MikosGouka. https://t.co/6bsGg7wmlv",0.004
Dean Huijsen,confirmed,Confirmed,Bournemouth,2025-05-16 15:13:32+00:00,"🚨 BREAKING: Real Madrid agree all details of deal to sign Dean Huijsen, here we go! 🤍⭐️

Huijsen undergoing medical NOW then set to sign five year deal until 2030, Real Madrid will pay £50m to Bournemouth.

Real see Huijsen as top talent and Xabi Alonso wanted to bring him in. https://t.co/P4K9nK63bN",1.0
Dele Alli,confirmed,Confirmed,Como,2025-01-19 18:10:13+00:00,"🚨🔵 Official: Dele Alli signs in as new Como player on contract valid until June 2026 plus option for further season.

Exclusive story confirmed… and here we go, by Dele himself 😄⤵️ https://t.co/fIl2HbQA2R",1.0
Devyne Rensch,confirmed,Confirmed,Roma,2025-01-21 23:32:57+00:00,"🟡🔴 Devyne Rensch will land in Roma today (on Wednesday) in order to undergo medical as new AS Roma player.

Deal sealed with Ajax for €6m package add-ons included, here we go confirmed. https://t.co/ys2nEnrm17",1.0
Diego Carlos,confirmed,Confirmed,Aston Villa,2025-01-20 11:08:41+00:00,"🚨🟡🔵 Diego Carlos to Fenerbahçe, here we go! Deal in place with Aston Villa as Brazilian defender will fly to Istanbul tonight.

Transfer fee expected to be in excess of €10m with Aston Villa keen on Loïc Badé as replacement. https://t.co/0mAQx0nk3m",1.0
Diego Coppola,confirmed,Confirmed,Brighton,2025-06-09 12:21:11+00:00,"🚨🔵⚪️ EXCL: Brighton agree deal to sign Diego Coppola as new centre back, here we go!

€10m plus add-ons to Hellas Verona for Italian defender, waiting for medical and contract signing next.

Coppola has agreed to the move, deal in place as first revealed in May. https://t.co/kxvZvMOwnk",1.0
Divin Mubama,early,Early,Manchester City,2025-05-29 20:21:28+00:00,"🚨🚜 EXCL: Ipswich are considering Divin Mubama with initial request to Manchester City for terms.

Manchester City position over transfer is £10m valuation… while there’s serious interest also from Lille. 🇫🇷 https://t.co/E8Vkc6knJz",0.104
Divine Mukasa,early,Early,Manchester City,2025-01-24 19:54:57+00:00,"🔵✨ Manchester City 17 year old talent Divine Mukasa, attracting interest for the upcoming weeks/months.

Understand Bayer Leverkusen have now included his name in shortlist for targets for the future, while Ajax are also keeping close eye to the situation. https://t.co/g138lNnrah",0.008
Donyell Malen,confirmed,Confirmed,Borussia Dortmund,2025-01-13 12:02:03+00:00,"🚨🟣🔵 Aston Villa agree deal to sign Donyell Malen from BVB, here we go!

Agreement reached with Borussia Dortmund for €23m plus €3m add-ons fee.

Medical and formal steps to follow soon to seal the deal.

Total agreement also with player, as @Plettigoal @SkySportDE report. https://t.co/l0efQC9HBJ",1.0
Douglas Luiz,early,Early,Juventus,2025-01-08 18:49:37+00:00,"🌳🇧🇷 Nottingham Forest are among the clubs showing interest in Douglas Luiz.

He’s still not a regular starter at Juventus and his situation is open this January. @MatteMoretto 🫱🏻‍🫲🏼 https://t.co/wjUYX8EY3z",0.006
Egil Selvik,early,Early,Inter,2025-01-09 20:04:45+00:00,"⚪️⚫️🇳🇴 Norwegian GK Egil Selvik has just completed medical tests as new Udinese player, exclusive story confirmed.

Understand he will sign 3.5 year deal on Friday, option to extend also included.

Despite big interest from Championship clubs, Selvik will play in Serie A. 🤝🏻 https://t.co/ehwhkDJmpJ",0.006
Eintracht Frankfurt,early,Early,Manchester City,2025-01-17 18:22:37+00:00,"🚨 OFFICIAL: Eintracht Frankfurt confirm they’re “currently in talks with another club regarding a transfer of Omar Marmoush”.

The player is not part of the squad today as he’s due to join Manchester City, deal done as reported yesterday. https://t.co/jdZhIdat9A",0.007
Elijah Scott,advanced,Advanced,,2025-02-01 10:35:42+00:00,"🚨🟡🔴 EXCL: Lecce are closing in on deal sign top talent Elijah Scott from Stuttgart as new centre back.

Several clubs in Europe wanted Scott but Lecce are set to sign 18 year old German gem. 🇩🇪

Deal almost agreed with details being sorted. https://t.co/38TdE8sIC3",0.043
Elvis Basanovic,early,Early,RB Leipzig,2025-01-17 08:10:00+00:00,"🚨🔴⚪️ EXCL — Benjamin Šeško agent Elvis Basanovic: “Even if we’re aware of interest from several top clubs for long time, if you ask me if Šeško will move in January…

…I can only say, Šeško is RB Leipzig player and they can answer these questions”. @GiveMeSport 🇸🇮✨ https://t.co/fTlBmEujkV",0.007
Emmanuel Abgadou,confirmed,Confirmed,Wolves,2025-01-03 18:30:30+00:00,"🚨🐺 Emmanuel Abgadou to Wolves, story confirmed and agreement in place with Reims for €20m package.

Abgadou agreed to the move, details being fixed with deal set to be formally sealed next week.

Here we go, soon. 🟠✅ https://t.co/1GlrXuLBZ0",1.0
Emmanuel Agbadou,early,Early,Wolves,2025-01-03 16:59:50+00:00,"🚨🐺 Wolves are advancing in talks to sign Emmanuel Agbadou as new centre back, negotiations underway with Reims.

Kevin Danso also on the shortlist but Agbadou ahead as main target now. 🇨🇮

Discussions to continue in the next days, as L’Équipé reported. Deal on. https://t.co/YqQqVrTWIn",0.005
Enzo Boyomo,early,Early,,2025-06-07 14:15:49+00:00,"🚨🇨🇲 Several clubs from England and Spain keep tracking Enzo Boyomo who scored his first goal for Camerun.

Release clause: €25m. https://t.co/GNVqBIxF33",0.125
Enzo Kana,advanced,Advanced,Manchester United,2025-05-01 18:13:08+00:00,"🚨 Manchester United have agreed deal to sign talented 18 year old striker Enzo Kana Biyik from Le Havre, as planned.

Kana Biyik, set to sign documents soon then deal will be announced as one more signing for the future.

Contract until 2030 plus option, as @cmoffiziell reports. https://t.co/HUSijNPy6G",0.257
Enzo Le,confirmed,Confirmed,Roma,2025-01-08 19:08:06+00:00,"🚨🔴⚪️ Sunderland agree deal to sign Enzo Le Fee from AS Roma, here we go!

Régis Le Bris, crucial to make it happen.

Story confirmed as @MatteMoretto called earlier this week, Black Cats are finalizing formal steps.

Loan deal with buy clause included from AS Roma. https://t.co/RhJkeoO7f5",1.0
Enzo Maresca,early,Early,Chelsea,2025-01-13 22:53:53+00:00,"🚨🔵 Enzo Maresca: “Christopher Nkunku did not tell me that he wants to leave. We didn’t talk about his future”.

Meanwhile, Nkunku’s in talks with Bayern over move as Chelsea want Mathys Tel as revealed tonight… and Bayern insists on Nkunku as top target. 👀🔴 https://t.co/fRG9AedS4Y",0.007
Eric Dier,confirmed,Confirmed,Monaco,2025-05-08 16:29:09+00:00,"🚨🇲🇨 Eric Dier’s move to AS Monaco is signed and completed, contract also in place for the English defender.

Here we go, confirmed. 🔐 https://t.co/nLOteRW0IK",1.0
Fabio Blanco,advanced,Advanced,,2025-05-07 08:13:51+00:00,"⚪️⚫️🇵🇹 Excl: Vitória Guimarães are set to sign former Barça player Fabio Blanco from Maritimo for €2m package

Director João Moura at Maritimo trusted Blanco and just 3 months later he will be sold for €1.2m initial fee up to €2m potential final fee. https://t.co/SYVu2x5Knk",0.29
Federico Gatti,advanced,Advanced,Juventus,2025-05-01 09:00:26+00:00,"🚨⚪️⚫️ Federico Gatti, set to sign new deal at Juventus until June 2030 as planned months ago.

Salary slightly over €2m net per season. https://t.co/KTm3Z82ZRw",0.257
Fikayo Tomori,early,Early,Aston Villa,2025-01-30 16:17:15+00:00,🚨❌ Aston Villa are currently not in talks for Fikayo Tomori.,0.009
Florian Wirtz,confirmed,Confirmed,Liverpool,2025-06-10 20:38:12+00:00,"🚨🚨💣 EXCLUSIVE: Florian Wirtz to Liverpool, HERE WE GO!

Liverpool verbally agree deal in principle with Bayer Leverkusen for package reaching €150m add-ons included.

Player side already agreed two weeks ago with move now imminent.

Wirtz set for medical and contract signing. https://t.co/0j6Bh9qAQ3",1.0
Franco Mastantuono,confirmed,Confirmed,Real Madrid,2025-06-08 17:27:04+00:00,"🚨🤍 BREAKING: Franco Mastantuono to Real Madrid, here we go! Argentinian top talent will join Madrid on six year deal.

$45m fee to be paid in installments. ⭐️🇦🇷

Formal steps to follow next week with River Plate now asking for Franco to play Club World Cup then leave in August. https://t.co/PDgYV3u6g2",1.0
Freddy Bernal,early,Early,Arsenal,2025-05-11 18:33:26+00:00,"🚨 EXCL: Arsenal have offered Chelsea £1.25m for England U18 goalkeeper Freddy Bernal.

Chelsea rejected the bid, clear on their position as they want to keep Bernal. Several other clubs remain interested. https://t.co/iYlQNPABeQ",0.072
Frenkie de Jong,early,Early,Inter,2024-12-11 09:58:00+00:00,"🔵🔴⚠️ Hansi Flick: “I’m not interested in the outside noise on Frenkie de Jong”.

“It’s clear for me because he's a key player for us”. https://t.co/YUEGmOtl8T",0.003
Gabri Veiga,confirmed,Confirmed,Porto,2025-06-04 14:29:08+00:00,"🚨🐉 Gabri Veiga to FC Porto, here we go! Deal in place for initial transfer fee around €15m plus add-ons.

Agreement done on both player and club side with Al Ahli as Veiga returns in Europe.

Medical tests booked, president Villas-Boas closed the deal and it’s now done. https://t.co/UOFdMfwHRN",1.0
Gana Gueye,advanced,Advanced,Everton,2025-05-29 16:00:07+00:00,"🚨🔵 Gana Gueye will sign new deal at Everton next week valid for the next two years.

Verbal agreement in place until June 2027, waiting to get it sealed. https://t.co/9NuDUvqwIu",0.452
Hakim Ziyech,advanced,Advanced,Galatasaray,2025-01-29 03:11:46+00:00,🚨🇶🇦 Hakim Ziyech has reached verbal agreement to join Al Duhail in Qatar as next club after Galatasaray. https://t.co/2la1G52oyU,0.04
Harvey Vale,early,Early,Chelsea,2024-12-28 14:31:12+00:00,"🔵🔀 Chelsea’s Harvey Vale could leave in January as Anderlecht, Heerenven and Sunderland are all showing interest.

Decision expected in the next weeks. https://t.co/A37TZd1Lem",0.005
Hellas Verona,early,Early,Inter,2025-05-11 20:32:22+00:00,"🚨🔵⚪️ EXCL: Brighton are interested in Hellas Verona centre back Diego Coppola with initial contacts taking place.

There are several clubs keen but Brighton have started talks to be informed on 21 year old Italian CB. #BHAFC https://t.co/UjGPg11y8B",0.072
Hindolo Mustapha,early,Early,Inter,2025-05-05 06:00:01+00:00,"🔴🔵 Crystal Palace talent Hindolo Mustapha has attracted interest from several clubs ahead of summer exit.

Palace U21 midfielder has more than 3 loan proposals and also clubs keen on signing him on a permanent deal, including Ajax and Feyenoord. https://t.co/zmDuFPnmn6",0.064
